Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,-0.006840,0.712727,0.012192,-0.701302,0.560185,0.028056,1.436833,0.000319,0.580570,-0.025418,2.080726,0.912065,0.500628,0.028050,1.435685,0.979751,0.619276,-0.002191,0.487198,0.936428,0.560172,0.028055,1.436862,0.947745,0.557803,0.026110,1.584636,0.905308,0.477249,-0.014454,0.797546,0.964881,0.580669,-0.025412,2.080382,0.500630,0.028017,1.435758,0.619404,-0.002240,0.486988,0.560136,0.028003,1.437059,0.557696,0.026185,1.584994,0.477163,-0.014402,0.797469,0.536363,0.006300,2.208720,0.573276,0.024435,0.675123,0.523196,0.028782,1.372178
7,0.058333,-0.006815,0.712726,0.012219,-0.701303,0.560190,0.028059,1.436837,0.000318,0.580573,-0.025419,2.080730,0.910599,0.500634,0.028057,1.435690,0.979922,0.619276,-0.002189,0.487202,0.937437,0.560177,0.028057,1.436866,0.948243,0.557809,0.026112,1.584640,0.904649,0.477249,-0.014443,0.797550,0.968358,0.580672,-0.025412,2.080389,0.500640,0.028022,1.435760,0.619402,-0.002237,0.486990,0.560143,0.027998,1.437068,0.557696,0.026193,1.584999,0.477165,-0.014389,0.797472,0.536366,0.006303,2.208721,0.573285,0.024450,0.675125,0.523197,0.028784,1.372183
8,0.066667,-0.006864,0.712724,0.012168,-0.701306,0.560178,0.028043,1.436832,0.000320,0.580573,-0.025429,2.080725,0.911783,0.500622,0.028033,1.435685,0.978622,0.619263,-0.002200,0.487196,0.936604,0.560165,0.028042,1.436861,0.946414,0.557798,0.026097,1.584635,0.904557,0.477240,-0.014473,0.797546,0.965966,0.580670,-0.025421,2.080385,0.500630,0.027994,1.435761,0.619393,-0.002246,0.486984,0.560129,0.027979,1.437062,0.557692,0.026181,1.584992,0.477147,-0.014419,0.797462,0.536362,0.006291,2.208719,0.573278,0.024416,0.675123,0.523187,0.028766,1.372178
9,0.075000,-0.006913,0.712721,0.012110,-0.701310,0.560171,0.028034,1.436833,0.000321,0.580578,-0.025426,2.080727,0.912158,0.500614,0.028014,1.435686,0.979919,0.619252,-0.002215,0.487197,0.935090,0.560158,0.028032,1.436862,0.947733,0.557792,0.026089,1.584636,0.904142,0.477233,-0.014504,0.797548,0.965821,0.580672,-0.025427,2.080388,0.500622,0.027985,1.435761,0.619389,-0.002258,0.486981,0.560127,0.027978,1.437062,0.557689,0.026174,1.584996,0.477129,-0.014463,0.797470,0.536363,0.006289,2.208727,0.573271,0.024414,0.675124,0.523184,0.028762,1.372180
10,0.083333,-0.006841,0.712725,0.012194,-0.701304,0.560188,0.028050,1.436835,0.000321,0.580576,-0.025427,2.080727,0.911155,0.500631,0.028044,1.435687,0.978680,0.619273,-0.002193,0.487199,0.936322,0.560174,0.028049,1.436863,0.947488,0.557807,0.026103,1.584638,0.903739,0.477248,-0.014457,0.797548,0.966657,0.580675,-0.025422,2.080386,0.500635,0.028006,1.435763,0.619404,-0.002241,0.486986,0.560138,0.027995,1.437063,0.557700,0.026186,1.584998,0.477158,-0.014404,0.797466,0.536368,0.006291,2.208723,0.573283,0.024424,0.675121,0.523200,0.028778,1.372181
11,0.091667,-0.006830,0.712727,0.012203,-0.701302,0.560187,0.028052,1.436831,0.000323,0.580572,-0.025423,2.080724,0.911122,0.500631,0.028047,1.435683,0.979932,0.619276,-0.002196,0.487195,0.936480,0.560174,0.028050,1.436859,0.947242,0.557806,0.026105,1.584634,0.902675,0.477249,-0.014455,0.797544,0.967137,0.580670,-0.025420,2.080382,0.500638,0.028016,1.435757,0.619405,-0.002243,0.486982,0.560135,0.027994,1.437059,0.557700,0.026187,1.584999,0.477160,-0.014405,0.797460,0.536363,0.006294,2.208715,0.573286,0.024442,0.675124,0.523198,0.028779,1.372183
12,0.100000,-0.006881,0.712721,0.012147,-0.701308,0.560173,0.028043,1.436836,0.000322,0.580574,-0.025425,2.080729,0.911190,0.500616,0.028029,1.435689,0.979257,0.619253,-0.002202,0.487200,0.934799,0.560160,0.028042,1.436864,0.948196,0.557793,0.026097,1.584639,0.903916,0.477232,-0.014481,0.797550,0.965292,0.580669,-0.025422,2.080386,0.500627,0.027996,1.435764,0.619393,-0.002246,0.486984,0.560126,0.027989,1.437062,0.557689,0.026179,1.584999,0.477125,-0.014435,0.797475,0.536364,0.006296,2.208720,0.573273,0.024419,0.675126,0.523185,0.028772,1.372183
13,0.108333,-0.006890,0.712721,0.012134,-0.701309,0.560171,0.028035,1.436830,0.000324,0.580576,-0.025429,2.080723,0.911869,0.500615,0.028020,1.435683,0.980129,0.619250,-0.002213,0.487194,0.934851,0.560158,0.028034,1.436858,0.947157,0.557793,0.026090,1.584633,0.902376,0.477231,-0.014495,0.797544,0.964470,0.580673,-0.025423,2.080384,0.500623,0.027991,1.435756,0.619388,-0.002257,0.486977,0.560125,0.027976,1.437059,0.557686,0.026170,1.585000,0.477127,-0.014449,0.797459,0.536361,0.006292,2.208721,0.573277,0.024406,0.675123,0.523186,0.028760,1.372180
14,0.116667,-0.006833,0.712725,0.012198,-0.701304,0.560188,0.028043,1.436828,0.000319,0.580576,-0.025431,2.080720,0.911986,0.500631,0.028038,1.435680,0.979337,0.619271,-0.002206,0.487192,0.936862,0.560174,0.028042,1.436856,0.948003,0.557807,0.026097,1.584631,0.903002,0.477247,-0.014466,0.797541,0.966949,0.580676,-0.025426,2.080383,0.500633,0.028000,1.435754,0.619399,-0.002256,0.486980,0.560139,0.027987,1.437054,0.557698,0.026180,1.584994,0.477161,-0.014411,0.797457,0.536363,0.006293,2.208721,0.573283,0.024420,0.675114,0.523192,0.028770,1.372181
15,0.125000,-0.006818,0.712725,0.012216,-0.701304,0.560189,0.028050,1.436833,0.000320,0.580574,-0.025429,2.080725,0.910620,0.500633,0.028047,1.435685,0.979136,0.619273,-0.002197,0.487197,0.936578,0.560176,0.028048,1.436861,0.946083,0.557808,0.026103,1.584636,0.904818,0.477247,-0.014453,0.797546,0.967668,0.580675,-0.025423,2.080382,0.500637,0.028012,1.435761,0.619401,-0.002246,0.486984,0.560138,0.027991,1.437066,0.557699,0.026184,1.584991,0.477161,-0.014399,0.797466,0.536369,0.006293,2.208713,0.573289,0.024434,0.675122,0.523199,0.028780,1.372176
16,0.133333,-0.006878,0.712722,0.012147,-0.701307,0.560179,0.028047,1.436835,0.000325,0.580578,-0.025418,2.080728,0.910620,0.500622,0.028034,1.435687,0.979136,0.619261,-0.002204,0.487199,0.936578,0.560166,0.028045,1.436863,0.946083,0.557799,0.026102,1.584637,0.904818,0.477240,-0.014480,0.797549,0.967668,0.580675,-0.025419,2.080382,0.500631,0.028004,1.435763,0.619400,-0.002249,0.486987,0.560132,0.027991,1.437068,0.557693,0.026188,1.585001,0.477135,-0.014437,0.797463,0.536368,0.006300,2.208720,0.573284,0.024432,0.675128,0.523191,0.028775,1.372179
17,0.141667,-0.006881,0.712721,0.012142,-0.701309,0.560174,0.028037,1.436826,0.000323,0.580576,-0.025426,2.080719,0.910336,0.500617,0.028022,1.435679,0.979636,0.619252,-0.002216,0.487190,0.935646,0.560161,0.028035,1.436854,0.946320,0.557795,0.026092,1.584628,0.902981,0.477232,-0.014493,0.797540,0.964542,0.580672,-0.025421,2.080376,0.500624,0.027992,1.435756,0.619392,-0.002260,0.486972,0.560122,0.027975,1.437056,0.557695,0.026174,1.584988,0.477128,-0.014447,0.797462,0.536363,0.006296,2.208719,0.573275,0.024421,0.675119,0.523189,0.028766,1.372174
18,0.150000,-0.006891,0.712721,0.012131,-0.701309,0.560171,0.028042,1.436831,0.000322,0.580576,-0.025421,2.080724,0.911102,0.500615,0.028026,1.435684,0.979187,0.619250,-0.002210,0.487194,0.934482,0.560158,0.028040,1.436859,0.946445,0.557792,0.026097,1.584633,0.904504,0.477231,-0.014491,0.797545,0.965339,0.580670,-0.025418,2.080384,0.500626,0.028002,1.435758,0.619388,-0.002251,0.486985,0.560126,0.027982,1.437054,0.557687,0.026177,1.585000,0.477124,-0.014451,0.797460,0.536359,0.006289,2.208719,0.573271,0.024416,0.675114,0.523186,0.028770,1.372176
19,0.158333,-0.006860,0.712726,0.012172,-0.701303,0.560182,0.028052,1.436832,0.000324,0.580572,-0.025421,2.080725,0.911801,0.500626,0.028042,1.435684,0.980299,0.619273,-0.002192,0.487197,0.936356,0.560169,0.028050,1.436860,0.948524,0.557801,0.026105,1.584635,0.902625,0.477247,-0.014463,0.797545,0.964394,0.580671,-0.025416,2.080380,0.500631,0.028006,1.435760,0.619403,-0.002240,0.486980,0.560131,0.027986,1.437070,0.557695,0.026196,1.584994,0.477158,-0.014410,0.797463,0.536361,0.006298,2.208719,0.573280,0.024430,0.675119,0.523194,0.028766,1.372179
20,0.166667,-0.006836,0.712725,0.012199,-0.701304,0.560188,0.028053,1.436834,0.000324,0.580576,-0.025425,2.080727,0.910341,0.500632,0.028047,1.435687,0.978940,0.619273,-0.002191,0.487199,0.935650,0.560175,0.028051,1.436863,0.944391,0.557807,0.026106,1.584637,0.903674,0.477248,-0.014453,0.797547,0.966853,0.580677,-0.025418,2.080383,0.500637,0.028011,1.435761,0.619403,-0.002240,0.486983,0.560132,0.027992,1.437069,0.557701,0.026188,1.584999,0.477159,-0.014398,0.797464,0.536367,0.006300,2.208717,0.573280,0.024425,0.675127,0.523197,0.028776,1.372180
21,0.175000,-0.006881,0.712721,0.012146,-0.701309,0.560178,0.028038,1.436830,0.000324,0.580580,-0.025428,2.080723,0.910369,0.500621,0.028025,1.435683,0.979236,0.619257,-0.002209,0.487194,0.935811,0.560165,0.028037,1.436859,0.945430,0.557799,0.026093,1.584633,0.903474,0.477236,-0.014487,0.797545,0.966705,0.580674,-0.025420,2.080381,0.500630,0.027994,1.435761,0.619397,-0.002251,0.486976,0.560131,0.027977,1.437062,0.557698,0.026171,1.584994,0.477128,-0.014442,0.797464,0.536363,0.006294,2.208714,0.573280,0.024417,0.675123,0.523190,0.028765,1.372177
22,0.183333,-0.006890,0.712720,0.012135,-0.701310,0.560174,0.028034,1.436833,0.000321,0.580580,-0.025430,2.080726,0.911269,0.500618,0.028018,1.435686,0.979151,0.619251,-0.002216,0.487197,0.934225,0.560161,0.028032,1.436862,0.946399,0.557795,0.026089,1.584636,0.904369,0.477232,-0.014497,0.797548,0.964423,0.580674,-0.025425,2.080386,0.500623,0.027990,1.435767,0.619387,-0.002259,0.486983,0.560129,0.027975,1.437064,0.557694,0.026168,1.584993,0.477130,-0.014452,0.797462,0.536364,0.006292,2.208719,0.573267,0.024409,0.675119,0.523189,0.028764,1.372173
23,0.191667,-0.006862,0.712726,0.012175,-0.701303,0.560181,0.028049,1.436832,0.000321,0.580571,-0.025429,2.080725,0.912189,0.500625,0.028039,1.435685,0.979453,0.619272,-0.002188,0.487197,0.935918,0.560168,0.028047,1.436861,0.946594,0.557800,0.026101,1.584635,0.903452,0.477246,-0.014461,0.797545,0.967068,0.580668,-0.025425,2.080387,0.500630,0.028005,1.435759,0.619399,-0.002236,0.486979,0.560132,0.027990,1.437063,0.557693,0.026184,1.584997,0.477159,-0.014410,0.797460,0.536362,0.006291,2.208719,0.573272,0.024420,0.675122,0.523194,0.028775,1.372182
24,0.200000,-0.006822,0.712725,0.012215,-0.701304,0.560188,0.028055,1.436833,0.000321,0.580573,-0.025425,2.080726,0.910151,0.500632,0.028052,1.435686,0.979556,0.619272,-0.002189,0.487198,0.937716,0.560175,0.028053,1.436862,0.945267,0.557807,0.026107,1.584636,0.904456,0.477246,-0.014446,0.797546,0.967342,0.580673,-0.025419,2.080380,0.500637,0.028018,1.435760,0.619400,-0.002236,0.486989,0.560134,0.027987,1.437067,0.557701,0.026194,1.584993,0.477160,-0.014392,0.797464,0.536363,0.006297,2.208720,0.573287,0.024430,0.675123,0.523198,0.028783,1.372180
25,0.208333,-0.006859,0.712725,0.012174,-0.701304,0.560187,0.028044,1.436833,0.000325,0.580578,-0.025430,2.080726,0.910193,0.500631,0.028035,1.435685,0.979512,0.619276,-0.002199,0.487197,0.936520,0.560174,0.028043,1.436862,0.946251,0.557806,0.026097,1.584636,0.902464,0.477251,-0.014470,0.797546,0.966594,0.580678,-0.025424,2.080381,0.500635,0.028005,1.435762,0.619404,-0.002246,0.486984,0.560138,0.027983,1.437065,0.557697,0.026177,1.585002,0.477164,-0.014419,0.797459,0.536370,0.006292,2.208715,0.573284,0.024417,0.675122,0.523193,0.028771,1.372187
26,0.216667,-0.006894,0.712721,0.012128,-0.701309,0.560173,0.028035,1.436832,0.000322,0.580577,-0.025426,2.080726,0.912288,0.500616,0.028019,1.435686,0.980353,0.619254,-0.002216,0.487196,0.934894,0.560160,0.028034,1.436861,0.945733,0.557794,0.026091,1.584635,0.903477,0.477234,-0.014498,0.797547,0.963469,0.580676,-0.025421,2.080389,0.500627,0.027990,1.435758,0.619395,-0.002260,0.486982,0.560120,0.027972,1.437065,0.557689,0.026173,1.584998,0.477127,-0.014452,0.797459,0.536366,0.006292,2.208716,0.573271,0.024407,0.675119,0.523186,0.028754,1.372180
27,0.225000,-0.006884,0.712722,0.012140,-0.701308,0.560178,0.028044,1.436832,0.000323,0.580579,-0.025420,2.080725,0.911824,0.500621,0.028030,1.435685,0.980128,0.619260,-0.002206,0.487196,0.935432,0.560165,0.028043,1.436860,0.947030,0.557798,0.026099,1.584634,0.903450,0.477239,-0.014485,0.797546,0.964503,0.580673,-0.025422,2.080385,0.500630,0.028005,1.435760,0.619397,-0.002249,0.486982,0.560130,0.027990,1.437063,0.557696,0.026182,1.584998,0.477133,-0.014446,0.797459,0.536368,0.006293,2.208716,0.573272,0.024415,0.675120,0.523192,0.028766,1.372179
28,0.233333,-0.006838,0.712726,0.012199,-0.701303,0.560187,0.028051,1.436831,0.000323,0.580573,-0.025428,2.080723,0.910595,0.500630,0.028045,1.435683,0.978671,0.619274,-0.002191,0.487195,0.936890,0.560174,0.028049,1.436859,0.946699,0.557805,0.026103,1.584633,0.903042,0.477248,-0.014454,0.797543,0.967227,0.580671,-0.025424,2.080379,0.500638,0.028008,1.435759,0.619400,-0.002240,0.486982,0.560135,0.027991,1.437061,0.557697,0.026189,1.584996,0.477163,-0.014400,0.797459,0.536364,0.006293,2.208716,0.573281,0.024432,0.675119,0.523200,0.028780,1.372178
29,0.241667,-0.006839,0.712724,0.012196,-0.701305,0.560190,0.028051,1.436834,0.000321,0.580581,-0.025427,2.080726,0.909656,0.500634,0.028044,1.435687,0.978296,0.619272,-0.002193,0.487198,0.937973,0.560177,0.028049,1.436863,0.946530,0.557810,0.026103,1.584637,0.904321,0.477248,-0.014456,0.797547,0.966356,0.580681,-0.025418,2.080379,0.500634,0.028006,1.435765,0.619401,-0.002242,0.486992,0.560141,0.027988,1.437064,0.557705,0.026185,1.584996,0.477161,-0.014400,0.797462,0.536372,0.006298,2.208714,0.573289,0.024435,0.675124,0.523199,0.028769,1.372179
30,0.250000,-0.006888,0.712721,0.012136,-0.701308,0.560177,0.028035,1.436834,0.000322,0.580580,-0.025428,2.080728,0.911399,0.500620,0.028020,1.435687,0.980425,0.619257,-0.002216,0.487199,0.935647,0.560163,0.028034,1.436863,0.947749,0.557797,0.026090,1.584637,0.903006,0.477237,-0.014496,0.797549,0.964955,0.580678,-0.025421,2.080387,0.500632,0.027988,1.435758,0.619395,-0.002261,0.486986,0.560129,0.027980,1.437062,0.557688,0.026165,1.585002,0.477134,-0.014447,0.797467,0.536371,0.006296,2.208714,0.573278,0.024411,0.675120,0.523192,0.028760,1.372184
31,0.258333,-0.006857,0.712725,0.012175,-0.701305,0.560179,0.028043,1.436831,0.000321,0.580571,-0.025431,2.080724,0.911399,0.500622,0.028033,1.435684,0.980425,0.619265,-0.002201,0.487195,0.935647,0.560166,0.028041,1.436860,0.947749,0.557798,0.026096,1.584634,0.903006,0.477241,-0.014472,0.797544,0.964955,0.580670,-0.025421,2.080386,0.500624,0.027998,1.435762,0.619393,-0.002249,0.486980,0.560130,0.027980,1.437058,0.557691,0.026175,1.584996,0.477155,-0.014415,0.797458,0.536362,0.006290,2.208717,0.573276,0.024419,0.675119,0.523181,0.028768,1.372180
32,0.266667,-0.006855,0.712725,0.012186,-0.701304,0.560187,0.028050,1.436834,0.000316,0.580576,-0.025432,2.080726,0.911842,0.500630,0.028042,1.435686,0.978407,0.619274,-0.002182,0.487198,0.936289,0.560173,0.028049,1.436862,0.947201,0.557805,0.026102,1.584636,0.903508,0.477249,-0.014454,0.797546,0.966407,0.580670,-0.025425,2.080383,0.500637,0.028004,1.435757,0.619404,-0.002228,0.487000,0.560136,0.027994,1.437056,0.557706,0.026183,1.584993,0.477155,-0.014403,0.797464,0.536362,0.006292,2.208715,0.573278,0.024426,0.675121,0.523196,0.028778,1.372180
33,0.275000,-0.006837,0.712726,0.012199,-0.701303,0.560194,0.028050,1.436835,0.000322,0.580581,-0.025428,2.080727,0.911199,0.500638,0.028045,1.435687,0.979792,0.619281,-0.002193,0.487199,0.939892,0.560181,0.028049,1.436863,0.948855,0.557813,0.026103,1.584637,0.905107,0.477255,-0.014455,0.797547,0.966224,0.580678,-0.025421,2.080381,0.500637,0.028008,1.435762,0.619411,-0.002240,0.486985,0.560149,0.027990,1.437065,0.557708,0.026186,1.584997,0.477166,-0.014402,0.797470,0.536367,0.006298,2.208716,0.573294,0.024442,0.675124,0.523197,0.028780,1.372182
34,0.283333,-0.006851,0.712726,0.012178,-0.701304,0.560180,0.028043,1.436835,0.000322,0.580569,-0.025429,2.080727,0.910243,0.500623,0.028034,1.435687,0.979075,0.619268,-0.002206,0.487199,0.936261,0.560167,0.028041,1.436863,0.946894,0.557799,0.026096,1.584637,0.904030,0.477243,-0.014473,0.797548,0.967543,0.580671,-0.025419,2.080384,0.500626,0.027998,1.435766,0.619395,-0.002254,0.486987,0.560135,0.027977,1.437068,0.557684,0.026177,1.584999,0.477158,-0.014416,0.797459,0.536365,0.006296,2.208709,0.573278,0.024417,0.675128,0.523190,0.028759,1.372181
